==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Variable Key Known Answer Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbvk87.txt
KEY=  00000000000000000000000000000000000000000004000000000000
CT=   e4dbf852cdbf52a1da559cc829d0e432ab5f1f998910d5fb1253149d51d705be
TEST= 175
KEY=  00000000000000000000000000000000000000000002000000000000
CT=   82b405019bfc585a30e7a785ffe16fce921429fe361d1cde267b7f014aff32de
TEST= 176
KEY=  00000000000000000000000000000000000000000001000000000000
CT=   3c63a72d3fc35e1f1b2a7d1735c3c71c8a190f893697b10e730fd7bb8727b839
TEST= 177
KEY=  00000000000000000000000000000000000000000000800000000000
CT=   893d574664bd6c913bab8d66ba6b0f22eebe6369eda16540165beba9476e020f
TEST= 178
KEY=  00000000000000000000000000000000000000000000400000000000
CT=   1aa9237da106da1cc29fdeb749d98d58d21760dfddda2588ff1a7a0dd04b6a28
TEST= 179
KEY=  00000000000000000000000000000000000000000000200000000000
CT=   541c198293aa391a9b97ea555e34b364659cee9a13b1ea8aef00abbc8519ff8c
TEST= 180
KEY=  00000000000000000000000000000000000000000000100000000000
CT=   3ac09644f6ea07ac1c0bb47caeb47838cf6e9ed6d788c46a047bb8863ed491cf
TEST= 181
KEY=  00000000000000000000000000000000000000000000080000000000
CT=   ebf9915097324b170d613d2acd4bfd091881870f102de8b71f2ddf70fcfb5932
TEST= 182
KEY=  00000000000000000000000000000000000000000000040000000000
CT=   ecacc16cf92afa7d305dec06e2a26c291117bf339ae4802a1ea87ac92aa81c42
TEST= 183
KEY=  00000000000000000000000000000000000000000000020000000000
CT=   40dce8212c4a37e67f230d5c690a5e7024b6cd93bb3d3f24493adc7be3b4a46c
TEST= 184
KEY=  00000000000000000000000000000000000000000000010000000000
CT=   d60f46bbda259fa5abb97153b3a6cc932d3b697d1cfb7fec464f2a7b71c2d6c3
TEST= 185
KEY=  00000000000000000000000000000000000000000000008000000000
CT=   b1b9b853b2dd1b61d839591f0ea738549e870788a41aaf89bda1f68558304f94
TEST= 186
KEY=  00000000000000000000000000000000000000000000004000000000
CT=   c2c3ed0be323f95d56979b9a440d0e1f496ebe41512b300f83d34181b2511df4
TEST= 187
KEY=  00000000000000000000000000000000000000000000002000000000
CT=   c8c81e3b13e3d32f387570bd217381bbdaae16c649b6e436e1ec3060d1d30019
TEST= 188
KEY=  00000000000000000000000000000000000000000000001000000000
CT=   6317cdd917c0e86ab82970fc371d01a25024034e68b19220a8b777fc66d44f0f
TEST= 189
KEY=  00000000000000000000000000000000000000000000000800000000
CT=   eda0b157d5a7bab7065930037264b7f4f5634f1554e90f3034f8b0360b9db86d
TEST= 190
KEY=  00000000000000000000000000000000000000000000000400000000
CT=   15509466072e65562cbd80babd5f6b104183780e38aa57ba71287f95bc75dbd6
TEST= 191
KEY=  00000000000000000000000000000000000000000000000200000000
CT=   c3319f8a891723c59f0b07374ff226e9ceb99e3eacd2de5fb8df42b962382425
TEST= 192
KEY=  00000000000000000000000000000000000000000000000100000000
CT=   a4b96b3f15cb7028391c2f0226daee8e48efad7a3ff47bb5fb6b79bd6cfed791
TEST= 193
KEY=  00000000000000000000000000000000000000000000000080000000
CT=   9476c4617ed50d9aaa15b74fc7eeb1e6768162f99795d8b7feda71695db957f4
TEST= 194
KEY=  00000000000000000000000000000000000000000000000040000000
CT=   ea2f46c8d7b7c8fb36384b4a55c4b7ff62a017c9712fae7791cdd282ee0d7e62
TEST= 195
KEY=  00000000000000000000000000000000000000000000000020000000
CT=   5319add33be0af8609eeb5e0b8db3e9a2aa0dc2173786f059517c5af5501db42
TEST= 196
KEY=  00000000000000000000000000000000000000000000000010000000
CT=   a9d92bb846d4dbdce8caf5b4dde194c4dcda9fa33446204317823b7a63b23bdb
TEST= 197
KEY=  00000000000000000000000000000000000000000000000008000000
CT=   e62a18538acfc6404025165dd352f908b226229f06bb7750c92ceefc2dea8e85
TEST= 198
KEY=  00000000000000000000000000000000000000000000000004000000
CT=   cca7122b749f5f31d70a1375b0d95d50dcd1effaaf357d5c303cfb97f8914855
TEST= 199
KEY=  00000000000000000000000000000000000000000000000002000000
CT=   254f19f54361b6b58b6e4b7609b9be3f417121410d5180fdbb2a8d4c393a7b76
TEST= 200
KEY=  00000000000000000000000000000000000000000000000001000000
CT=   4fa547d7b3c85c005629e162deed62ca74b3652c8e0773676384f704c37c63e0
TEST= 201
KEY=  00000000000000000000000000000000000000000000000000800000
CT=   7b4f2c44d5bef66ad42d8854fb49ebe3a261859ed5dc48afe1c3a7bb292d46c1
TEST= 202
KEY=  00000000000000000000000000000000000000000000000000400000
CT=   488d73407a200142a5d0cd68d6d94ce5c056599ef168f8b06aad48b10c8a3841
TEST= 203
KEY=  00000000000000000000000000000000000000000000000000200000
CT=   a793f1e0165edc00fdca4d39a4c0a748ea0e274cb38e18a407fc9af158f7bdc9
TEST= 204
KEY=  00000000000000000000000000000000000000000000000000100000
CT=   e4317bab0315b40ef8da049903a02bdfcfe0305925f47efe431aea3098f98cec
TEST= 205
KEY=  00000000000000000000000000000000000000000000000000080000
CT=   a1676f808a116f4bf0186763abf7a1d30d4c7fb8560b8fdb6d25e27e3720faed
TEST= 206
KEY=  00000000000000000000000000000000000000000000000000040000
CT=   cf366bfb50f26cf40d537c4688f607ba78c9d21dda8127d0ac6a0a1d969e72e8
TEST= 207
KEY=  00000000000000000000000000000000000000000000000000020000
CT=   eb085fa343ad2ab5a3244653eabb308469a70d175a6932254cf04b1a5c125afd
TEST= 208
KEY=  00000000000000000000000000000000000000000000000000010000
CT=   738ca98c58ef3ae56713fd5572eb6febd0733881b122e9f03c0b28274cf2493a
TEST= 209
KEY=  00000000000000000000000000000000000000000000000000008000
CT=   33d97f778c02f0f0068e8dab59b225fa023b6a1d1dcc115e4235ca8ef77ab77d
TEST= 210
KEY=  00000000000000000000000000000000000000000000000000004000
CT=   312960a184a31decf9d60c1fe99b504608efe8b0138a3a3b507acf8cf39eab8a
TEST= 211
KEY=  00000000000000000000000000000000000000000000000000002000
CT=   b49e3f579e544312e177c9f5ebd50748905c3cff42278740deb6a54834b1acfe
TEST= 212
KEY=  00000000000000000000000000000000000000000000000000001000
CT=   dcb1beb368ac93549dffe71d7cc087a4ca91ad8b79696f100ee2fe16ef705464
TEST= 213
KEY=  00000000000000000000000000000000000000000000000000000800
CT=   784b1aa1fe4f4a18c5528f18d6a2642ee83bf6d2307153b948ae98cfb0f2bf26
TEST= 214
KEY=  00000000000000000000000000000000000000000000000000000400
CT=   2f7e617dd3048a07e0b82d21831e7ec586b8ee659d6baae99d3f8d6fb18a4157
TEST= 215
KEY=  00000000000000000000000000000000000000000000000000000200
CT=   6e7482613af5367b1b04eac4c3a125a01baac73aa075aae81111a4cd0ed590b6
TEST= 216
KEY=  00000000000000000000000000000000000000000000000000000100
CT=   d5259cf2c44f902e1230919fe33a28c2b273db6af4d6fcc3497177ead37f0444
TEST= 217
KEY=  00000000000000000000000000000000000000000000000000000080
CT=   d52cd11e5690812c00808f6b5ebc4b2cc87d0c486b70d933eca45579d4370763
TEST= 218
KEY=  00000000000000000000000000000000000000000000000000000040
CT=   36af9d7462b58fc537dfd9a8ff50aa6ea1213e5ceb53f0715c64061e71ff5629
TEST= 219
KEY=  00000000000000000000000000000000000000000000000000000020
CT=   1e748aaea7fa86121d5771fd1f9c796eae0285b48f2aa9e0321db17acdf7ac73
TEST= 220
KEY=  00000000000000000000000000000000000000000000000000000010
CT=   e1e12aaac601d0d33228b5f769aed72cb0b5f7f2e480ea256d8f6875636e048a
TEST= 221
KEY=  00000000000000000000000000000000000000000000000000000008
CT=   497b0becfc8dd9d33cc57116f10f2e2a74cfafe394a49d3ebe62f85f98909d79
TEST= 222
KEY=  00000000000000000000000000000000000000000000000000000004
CT=   5335d8829fc18aa93c44753f9a79adc0500191a4f9d24ffede5bbfd6df51280e
TEST= 223
KEY=  00000000000000000000000000000000000000000000000000000002
CT=   cfb6ee9615e27b4bcf81b9fd1ced782442f6a8c38f701a6ca09e58db227b3422
TEST= 224
KEY=  00000000000000000000000000000000000000000000000000000001
CT=   d08ee0e24ddacdae3a111fa50037c9872fdda22cee3060be3a1a3928786f4e6f
